desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,site-health,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-poi&load%5Bchunk_1%5D=nter,widgets,site-icon,l10n,buttons,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 98221
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-content/plugins/themegrill-demo-importer/includes/admin/assets/js/notice.js?ver=1.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:11:42 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:11:43 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:15:11:45 +0300] "GET /wp-admin/plugins.php HTTP/1.1" 200 19072
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/disqus-comment-system/admin/css/disqus-admin.css?ver=3.0.22 HTTP/1.1" 200 2437
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/themegrill-demo-importer/includes/admin/assets/css/notice.css?ver=1.7.2 HTTP/1.1" 200 720
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/themes/flash/inc/admin/css/admin.css?ver=1.4.1 HTTP/1.1" 200 4194
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-content/plugins/elementor/assets/js/admin-feedback.min.js?ver=3.2.5 HTTP/1.1" 200 7889
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 96848
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:15:11:46 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:15:11:56 +0300] "POST /wp-admin/plugins.php HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:15:11:57 +0300] "GET /wp-admin/plugins.php?deactivate-multi=true&plugin_status=all&paged=1&s= HTTP/1.1" 200 15156
127.0.0.1 - - [01/Jul/2021:15:12:05 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 101
127.0.0.1 - - [01/Jul/2021:15:12:06 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 128
127.0.0.1 - - [01/Jul/2021:15:12:10 +0300] "GET /wp-admin/edit-comments.php HTTP/1.1" 200 16640
127.0.0.1 - - [01/Jul/2021:15:12:11 +0300] "GET /wp-content/themes/flash/inc/admin/css/admin.css?ver=1.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:11 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:15:12:11 +0300] "GET /wp-content/themes/flash/inc/admin/js/plugin-handle.js?ver=1.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:11 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/webfont-loader/vendor-typekit/webfontloader.js?ver=3.0.28 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:22 +0300] "GET /wp-admin/themes.php HTTP/1.1" 200 18178
127.0.0.1 - - [01/Jul/2021:15:12:22 +0300] "GET /wp-content/themes/flash/screenshot.jpg HTTP/1.1" 200 103661
127.0.0.1 - - [01/Jul/2021:15:12:22 +0300] "GET /wp-admin/js/theme.min.js?ver=5.7.2 HTTP/1.1" 200 27012
127.0.0.1 - - [01/Jul/2021:15:12:22 +0300] "GET /wp-content/themes/twentytwenty/screenshot.png HTTP/1.1" 200 53066
127.0.0.1 - - [01/Jul/2021:15:12:22 +0300] "GET /wp-content/themes/twentynineteen/screenshot.png HTTP/1.1" 200 175535
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/customize-controls.min.js?ver=5.7.2 HTTP/1.1" 200 110908
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/utils.min.js?ver=5.7.2 HTTP/1.1" 200 1864
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/css/selectWoo.css?ver=1.0.1 HTTP/1.1" 200 18088
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/kirki.css?ver=3.1.3 HTTP/1.1" 200 1015
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/controls/css/styles.css?ver=3.1.3 HTTP/1.1" 200 24486
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/codemirror/codemirror.min.css?ver=5.29.1-alpha-ee20357 HTTP/1.1" 200 15899
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/custom-sections/sections.css?ver=3.1.3 HTTP/1.1" 200 897
127.0.0.1 - - [01/Jul/2021:15:12:25 +0300] "GET /wp-admin/customize.php?theme=flash&return=http%3A%2F%2Flocalhost%2Fwp-admin%2Fthemes.php HTTP/1.1" 200 92511
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.1" 200 1179
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/color-picker.min.js?ver=5.7.2 HTTP/1.1" 200 3488
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/jquery/ui/controlgroup.min.js?ver=1.12.1 HTTP/1.1" 200 4365
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/js/selectWoo.full.js?ver=1.0.1 HTTP/1.1" 200 173146
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/jquery/ui/button.min.js?ver=1.12.1 HTTP/1.1" 200 5570
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/controls/js/script.min.js?ver=3.1.3 HTTP/1.1" 200 44176
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/media-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 14283
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/custom-sections/sections.js?ver=3.1.3 HTTP/1.1" 200 6974
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/media-audio-widget.min.js?ver=5.7.2 HTTP/1.1" 200 1447
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/media-image-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2024
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/media-video-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2704
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon&load%5Bchunk_1%5D=,l10n,buttons,customize-controls,customize-widgets,customize-nav-menus,media-views,wp-color-picker,code-editor&ver=5.7.2 HTTP/1.1" 200 115298
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/text-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5842
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/media-gallery-widget.min.js?ver=5.7.2 HTTP/1.1" 200 3766
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/codemirror/htmlhint.js?ver=0.9.14-xwp HTTP/1.1" 200 17735
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/code-editor.min.js?ver=5.7.2 HTTP/1.1" 200 3084
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/codemirror/fakejshint.js?ver=2.9.5 HTTP/1.1" 200 1002
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/widgets/custom-html-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5599
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/wp-color-picker-alpha/wp-color-picker-alpha.js?ver=3.1.3 HTTP/1.1" 200 15023
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.1" 200 23643
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/jquery/ui/checkboxradio.min.js?ver=1.12.1 HTTP/1.1" 200 4368
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/hoverIntent.min.js?ver=1.8.1 HTTP/1.1" 200 1122
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/js/customizer.js?ver=5.7.2 HTTP/1.1" 200 1588
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/js/color-scheme-control.js?ver=20160816 HTTP/1.1" 200 2689
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/field-dependencies/field-dependencies.js?ver=3.1.3 HTTP/1.1" 200 6305
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/icons/icons.js?ver=3.1.3 HTTP/1.1" 200 940
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/tooltips/tooltip.js?ver=3.1.3 HTTP/1.1" 200 1758
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/tooltips/tooltip.css?ver=3.1.3 HTTP/1.1" 200 728
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=editor-buttons&ver=5.7.2 HTTP/1.1" 200 5904
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/preset/preset.js?ver=3.1.3 HTTP/1.1" 200 916
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=heartbeat,customize-widgets,accordion,wp-sanitize,customize-nav-menus,imgareaselect,customize-models,customize-views,mce-view&ver=5.7.2 HTTP/1.1" 200 30611
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "GET /wp-includes/js/jquery/ui/datepicker.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 236
127.0.0.1 - - [01/Jul/2021:15:12:26 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 19489
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /?customize_changeset_uuid=c3d9a643-46d6-4b4c-8352-0948a050f181&customize_theme=flash&customize_messenger_channel=preview-0 HTTP/1.1" 200 14385
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/css/font-awesome.min.css?ver=5.7.2 HTTP/1.1" 200 31004
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/style.css?ver=5.7.2 HTTP/1.1" 200 84471
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/css/responsive.min.css?ver=5.7.2 HTTP/1.1" 200 10842
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/js/customizer.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/css-vars/script.js?ver=3.1.3 HTTP/1.1" 200 2267
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/postmessage/postmessage.js?ver=3.1.3 HTTP/1.1" 200 9926
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/js/skip-link-focus-fix.js?ver=20151215 HTTP/1.1" 200 913
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/js/flash.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/js/navigation.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-includes/js/wp-custom-header.min.js?ver=5.7.2 HTTP/1.1" 200 4442
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/js/jquery.nav.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "GET /wp-content/themes/flash/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
127.0.0.1 - - [01/Jul/2021:15:12:27 +0300] "POST /wp-admin/admin-ajax.php?customize_changeset_uuid=c3d9a643-46d6-4b4c-8352-0948a050f181&customize_preview_nonce=60d2e08fe7 HTTP/1.1" 404 67
127.0.0.1 - - [01/Jul/2021:15:12:28 +0300] "GET /wp-admin/themes.php HTTP/1.1" 200 18178
127.0.0.1 - - [01/Jul/2021:15:12:28 +0300] "GET /wp-content/themes/flash/screenshot.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:28 +0300] "GET /wp-content/themes/twentytwenty/screenshot.png HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/codemirror.min.css?ver=5.29.1-alpha-ee20357 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/css/selectWoo.css?ver=1.0.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/kirki.css?ver=3.1.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/custom-sections/sections.css?ver=3.1.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/controls/css/styles.css?ver=3.1.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/utils.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/codemirror.min.js?ver=5.29.1-alpha-ee20357 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.1" 200 1179
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/code-editor.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.1" 200 23643
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/color-picker.min.js?ver=5.7.2 HTTP/1.1" 200 3488
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/media-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/media-audio-widget.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/wp-color-picker-alpha/wp-color-picker-alpha.js?ver=3.1.3 HTTP/1.1" 200 15023
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/media-image-widget.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/media-video-widget.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/media-gallery-widget.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/text-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/assets/vendor/selectWoo/js/selectWoo.full.js?ver=1.0.1 HTTP/1.1" 200 173146
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/js/widgets/custom-html-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/htmlhint.js?ver=0.9.14-xwp HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/esprima.js?ver=4.0.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/fakejshint.js?ver=2.9.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/ui/controlgroup.min.js?ver=1.12.1 HTTP/1.1" 200 4365
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/controls/js/script.min.js?ver=3.1.3 HTTP/1.1" 200 44176
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/ui/checkboxradio.min.js?ver=1.12.1 HTTP/1.1" 200 4368
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/jquery/ui/button.min.js?ver=1.12.1 HTTP/1.1" 200 5570
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/custom-sections/sections.js?ver=3.1.3 HTTP/1.1" 200 6974
127.0.0.1 - - [01/Jul/2021:15:12:37 +0300] "GET /wp-admin/customize.php?theme=flash&return=http%3A%2F%2Flocalhost%2Fwp-admin%2Fthemes.php HTTP/1.1" 200 92588
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/customize-preview.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/hoverIntent.min.js?ver=1.8.1 HTTP/1.1" 200 1122
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/field-dependencies/field-dependencies.js?ver=3.1.3 HTTP/1.1" 200 6305
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/tooltips/tooltip.css?ver=3.1.3 HTTP/1.1" 200 728
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/js/color-scheme-control.js?ver=20160816 HTTP/1.1" 200 2689
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/icons/icons.js?ver=3.1.3 HTTP/1.1" 200 940
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/tooltips/tooltip.js?ver=3.1.3 HTTP/1.1" 200 1758
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/preset/preset.js?ver=3.1.3 HTTP/1.1" 200 916
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-includes/js/codemirror/csslint.js?ver=1.0.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=heartbeat,customize-widgets,accordion,wp-sanitize,customize-nav-menus,imgareaselect,customize-models,customize-views,mce-view&ver=5.7.2 HTTP/1.1" 200 30611
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 236
127.0.0.1 - - [01/Jul/2021:15:12:38 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 19489
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /?customize_changeset_uuid=487b3876-f0e4-4c1f-8067-acb50a0bbf88&customize_theme=flash&customize_messenger_channel=preview-0 HTTP/1.1" 200 14384
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-content/themes/flash/style.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-content/themes/flash/css/responsive.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-content/themes/flash/css/font-awesome.min.css?ver=5.7.2 HTTP/1.1" 200 31004
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-content/themes/flash/js/skip-link-focus-fix.js?ver=20151215 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/mediaelement/renderers/vimeo.min.js?ver=4.2.16 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/mediaelement/wp-playlist.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/customize-selective-refresh.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/customize-preview-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/customize-preview-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:39 +0300] "GET /wp-includes/js/wp-custom-header.min.js?ver=5.7.2 HTTP/1.1" 200 4442
127.0.0.1 - - [01/Jul/2021:15:12:49 +0300] "POST /wp-admin/admin-ajax.php?customize_changeset_uuid=487b3876-f0e4-4c1f-8067-acb50a0bbf88&customize_preview_nonce=60d2e08fe7 HTTP/1.1" 404 67
127.0.0.1 - - [01/Jul/2021:15:12:49 +0300] "GET /wp-admin/themes.php HTTP/1.1" 200 18177
127.0.0.1 - - [01/Jul/2021:15:12:50 +0300] "GET /wp-content/themes/flash/inc/admin/css/admin.css?ver=1.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:50 +0300] "GET /wp-content/themes/flash/inc/admin/js/plugin-handle.js?ver=1.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:50 +0300] "GET /wp-content/themes/flash/inc/kirki/modules/webfont-loader/vendor-typekit/webfontloader.js?ver=3.0.28 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:50 +0300] "GET /wp-content/themes/envo-ecommerce/screenshot.png HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:15:12:56 +0300] "GET /wp-admin/widgets.php HTTP/1.1" 200 47573
127.0.0.1 - - [01/Jul/2021:15:12:57 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=media-views,editor-buttons,code-editor&ver=5.7.2 HTTP/1.1" 200 13858
127.0.0.1 - - [01/Jul/2021:15:12:57 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:15:12:57 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
