desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/op-kassa-for-woocommerce/assets/js/wc-settings-kis.js?ver=1625152916 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/vendor/lodash.min.js?ver=4.17.19 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/vendor/react.min.js?ver=16.13.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/blob.min.js?ver=a0108ef6c9ee1a6a6f732ce03fe0826b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/autop.min.js?ver=31f0fb8bb0841ffcfb23a7c3703eb382 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/block-serialization-default-parser.min.js?ver=b88372fe5cb856a54e6c1133d7b8769b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/dom.min.js?ver=671f146cf127795e6a263e97355441bb HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/deprecated.min.js?ver=be1d4376501c21d85ba98dd28ca2d7ea HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/vendor/react-dom.min.js?ver=16.13.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/element.min.js?ver=ade78933fc78fc95c1988dda7ccc9fb3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/escape-html.min.js?ver=318abfb97a58ba13225ff74699ad73d4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/is-shallow-equal.min.js?ver=cf24fb93db7d16bf3d6bdffd1bec05e1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/priority-queue.min.js?ver=153c6098088db23133f6868ce3b5b53b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/keycodes.min.js?ver=cac26ca61be251f8c22084b9bc31baf7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/redux-routine.min.js?ver=284288e957394d2097c6fbe95625e2fb HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/compose.min.js?ver=2992ad367077bac67cff98221f7cc481 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/data.min.js?ver=943087ae96d075f126df689839bb96b9 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/html-entities.min.js?ver=b27799bc72bad91610410e4c2fa81e80 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/primitives.min.js?ver=b7316cc76fe897dfe1948b24704fc9af HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/shortcode.min.js?ver=705513cce141b41d5a0dbbfdb1ff66a4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/blocks.min.js?ver=9ed25ffa009c799f99a4340915b6dc6a HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/vendor/moment.min.js?ver=2.26.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/rich-text.min.js?ver=dc66b38a90bdf10456e113646934eb2f HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/warning.min.js?ver=bcafad57697ddba79662ee71e2e589e6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/components.min.js?ver=05cdf30cf2623cd4539a5c19832b0114 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/notices.min.js?ver=cbb5435defb0daf022a906a77356cb96 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/url.min.js?ver=0ac7e0472c46121366e7ce07244be1ac HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/api-fetch.min.js?ver=a783d1f442d2abefc7d6dbd156a44561 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/data-controls.min.js?ver=c97ad7aa306e1158524215480bab9553 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/core-data.min.js?ver=cae70cc4927f8b371fa13262d47b23e0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/viewport.min.js?ver=3329898eb6876e7b75f9f3df77a5cba4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/plugins.min.js?ver=bb27022a84ecd779e5759188c8179eca HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/editor.css?ver=5.1.0 HTTP/1.1" 200 105922
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/wordcount.min.js?ver=6c1e45df8f05f7eb2258ecd3d758ecf0 HTTP/1.1" 200 3208
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/token-list.min.js?ver=b1183e4c41fce8fc2b379f58de2a80ce HTTP/1.1" 200 3507
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/server-side-render.min.js?ver=3c64de71c54ce39a7fe7d6830147f182 HTTP/1.1" 200 8945
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/keyboard-shortcuts.min.js?ver=bc9b217d8ecda546a28d738c96226f97 HTTP/1.1" 200 7342
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-settings.js?ver=a0d9e70f4dd796f8ddf2506317bdf751 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 200 11283
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 200 1152
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/media-utils.min.js?ver=6769ca058df5de8036f63540620b14df HTTP/1.1" 200 16116
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/reusable-blocks.min.js?ver=b3da1f22d1af8988354b5ef63cb4de39 HTTP/1.1" 200 8795
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/featured-category.js?ver=d572cf873497ee242a184ea258522439 HTTP/1.1" 200 24168
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/format-library.min.js?ver=6ac242185b77f62c317c9c0aadf1cf12 HTTP/1.1" 200 22785
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/editor.min.js?ver=dbf1015c024ecc3b432a2a5d7898e51d HTTP/1.1" 200 169121
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/featured-product.js?ver=ef63570cddbc5aad6cad01c3a44c147e HTTP/1.1" 200 34436
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/handpicked-products.js?ver=52579dc06601ebbd5cf2889cef115e9e HTTP/1.1" 200 21200
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/blocks.js?ver=2e2a76532cdf3af2333c24693b702f58 HTTP/1.1" 200 8788
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-best-sellers.js?ver=7e9cf73b0f12c3ec574b50fe8420e0ca HTTP/1.1" 200 22044
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/all-reviews.js?ver=a0a08a10f7271558f2f93c724259c19f HTTP/1.1" 200 35581
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-on-sale.js?ver=d159d295dca5d4166f5e536a0644a040 HTTP/1.1" 200 23896
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-category.js?ver=14316525d3f74bbea645f0ae49afbdaa HTTP/1.1" 200 26809
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/products-by-attribute.js?ver=833fc72a51a71da770c86c56fc78922a HTTP/1.1" 200 24853
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-categories.js?ver=1219f14f4da45caf5c6f2cc1a030e715 HTTP/1.1" 200 9658
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-new.js?ver=6731064caea5ae909d003bee8dc1a902 HTTP/1.1" 200 22315
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-top-rated.js?ver=de69176fa367884b44412968414cf92e HTTP/1.1" 200 22193
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-search.js?ver=0dfc7e9e73b097f9f2c167d1bae651b1 HTTP/1.1" 200 7319
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/reviews-by-category.js?ver=d1112fc36bae12d04dc9343de19571b4 HTTP/1.1" 200 45461
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/themes/storefront/assets/js/admin/admin.min.js?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/reviews-by-product.js?ver=12b2d370b9808c5e42d0c5b5ebd68781 HTTP/1.1" 200 53258
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-tag.js?ver=05c38129457a678cbd327b116d2cb4b6 HTTP/1.1" 200 23535
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-middleware.js?ver=1586e3ac72d2e91beb15c8a349ce3a86 HTTP/1.1" 200 3732
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-data.js?ver=07a2e40fd7193b064667d7a3c0b5c7d5 HTTP/1.1" 200 40619
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-registry.js?ver=38d0f33d163fa3dcc0560020f351dd7a HTTP/1.1" 200 10681
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-shared-context.js?ver=ec218ba4d2a4c7871614fac2de2f2696 HTTP/1.1" 200 3560
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/price-format.js?ver=f50c378a8f0913f2bec3ca09cb94e08c HTTP/1.1" 200 4014
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-shared-hocs.js?ver=20b8e983d22f402594d0483a987da473 HTTP/1.1" 200 4502
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/price-filter.js?ver=412f2224d10312dfc091346303f2654d HTTP/1.1" 200 30356
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/active-filters.js?ver=9906c9393007c7a48c78dc22a3dc519f HTTP/1.1" 200 23767
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/all-products.js?ver=661a37ecead80dcaaf32e4d10bd9ed9a HTTP/1.1" 200 152350
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/attribute-filter.js?ver=f4ff343e54af6b2a1f0ba6f723c05666 HTTP/1.1" 200 40153
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/dist/block-directory.min.js?ver=43ca972b5a31f2c376c8c7c222794cf6 HTTP/1.1" 200 31904
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,buttons,media-views,editor-buttons,wp-components,wp-block-editor,wp-nux,wp-editor,wp-block-library,wp-block-&load%5Bchunk_1%5D=library-theme,wp-edit-blocks,wp-edit-post,wp-format-library,wp-block-directory,common,forms,admin-menu,dashboard,list-tables,edi&load%5Bchunk_2%5D=t,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon,l10n,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 164038
127.0.0.1 - - [01/Jul/2021:18:43:01 +0300] "GET /wp-includes/js/dist/block-editor.min.js?ver=4378547cec8f5157a02ead3dfc5c65b2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:01 +0300] "GET /wp-includes/js/dist/edit-post.min.js?ver=a3b1db92ec26fb13459a7d6f527e1f90 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:01 +0300] "GET /wp-includes/js/dist/block-library.min.js?ver=4b3da3c60adda2759bc8fc8e75177167 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:01 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors.js?ver=5.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:43:02 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:43:02 +0300] "POST /wp-cron.php?doing_wp_cron=1625154182.5593700408935546875000 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:43:02 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:43:02 +0300] "GET /wp-json/wp/v2/blocks?per_page=100&context=edit&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:18:43:02 +0300] "GET /wp-json/?context=edit&_locale=user HTTP/1.1" 200 102618
127.0.0.1 - - [01/Jul/2021:18:43:03 +0300] "GET /wp-json/wp/v2/users/me?_locale=user HTTP/1.1" 200 491
127.0.0.1 - - [01/Jul/2021:18:43:54 +0300] "POST /wp-cron.php?doing_wp_cron=1625154234.3135008811950683593750 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:43:53 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:44:02 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 101
127.0.0.1 - - [01/Jul/2021:18:45:02 +0300] "POST /wp-cron.php?doing_wp_cron=1625154302.5533099174499511718750 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:45:02 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:45:03 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 101
127.0.0.1 - - [01/Jul/2021:18:45:11 +0300] "GET /wp-admin/plugins.php HTTP/1.1" 200 33641
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-admin/js/plugin-install.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 104191
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:18:45:12 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:45:14 +0300] "GET /wp-admin/plugin-install.php HTTP/1.1" 200 35974
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 104191
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:18:45:16 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:46:04 +0300] "POST /wp-cron.php?doing_wp_cron=1625154364.7442970275878906250000 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:46:04 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 101
127.0.0.1 - - [01/Jul/2021:18:46:16 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:46:27 +0300] "GET /wp-admin/plugin-install.php?tab=popular HTTP/1.1" 200 39575
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:46:30 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:47:04 +0300] "POST /wp-cron.php?doing_wp_cron=1625154424.7194519042968750000000 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:47:04 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 101
127.0.0.1 - - [01/Jul/2021:18:47:30 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:18:47:30 +0300] "GET /wp-admin/edit.php?post_type=page HTTP/1.1" 200 33918
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/wp-util.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-admin/js/updates.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/shortcode.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:47:31 +0300] "GET /wp-includes/js/backbone.min.js?ver=1.4.0 HTTP/1.1" 304 -
